t,x
5.563333333,1.557855229
5.564166667,1.542314267
5.565,1.516056516
5.565833333,1.479378791
5.566666667,1.43269207
5.5675,1.376516994
5.568333333,1.311478159
5.569166667,1.238297273
5.57,1.157785252
5.570833333,1.070833333
5.571666667,0.97840331
5.5725,0.881516994
5.573333333,0.781245024
5.574166667,0.67869513
5.575,0.575
5.575833333,0.47130487
5.576666667,0.368754976
5.5775,0.268483006
5.578333333,0.17159669
5.579166667,0.079166667
5.58,-0.007785252
5.580833333,-0.088297273
5.581666667,-0.161478159
5.5825,-0.226516994
5.583333333,-0.28269207
5.584166667,-0.329378791
5.585,-0.366056516
5.585833333,-0.392314267
5.586666667,-0.407855229
5.5875,-0.4125
5.588333333,-0.406188562
5.589166667,-0.388980934
5.59,-0.361056516
5.590833333,-0.322712124
5.591666667,-0.274358737
5.5925,-0.216516994
5.593333333,-0.149811492
5.594166667,-0.07496394
5.595,0.007214748
5.595833333,0.095833333
5.596666667,0.189930024
5.5975,0.288483006
5.598333333,0.390421643
5.599166667,0.494638203
5.6,0.6
5.600833333,0.705361797
5.601666667,0.809578357
5.6025,0.911516994
5.603333333,1.010069976
5.604166667,1.104166667
5.605,1.192785252
5.605833333,1.27496394
5.606666667,1.349811492
5.6075,1.416516994
5.608333333,1.474358737
5.609166667,1.522712124
5.61,1.561056516
5.610833333,1.588980934
5.611666667,1.606188562
5.6125,1.6125
5.613333333,1.607855229
5.614166667,1.592314267
5.615,1.566056516
5.615833333,1.529378791
5.616666667,1.48269207
5.6175,1.426516994
5.618333333,1.361478159
5.619166667,1.288297273
5.62,1.207785252
5.620833333,1.120833333
5.621666667,1.02840331
5.6225,0.931516994
5.623333333,0.831245024
5.624166667,0.72869513
5.625,0.625
5.625833333,0.52130487
5.626666667,0.418754976
5.6275,0.318483006
5.628333333,0.22159669
5.629166667,0.129166667
5.63,0.042214748
5.630833333,-0.038297273
5.631666667,-0.111478159
5.6325,-0.176516994
5.633333333,-0.23269207
5.634166667,-0.279378791
5.635,-0.316056516
5.635833333,-0.342314267
5.636666667,-0.357855229
5.6375,-0.3625
5.638333333,-0.356188562
5.639166667,-0.338980934
5.64,-0.311056516
5.640833333,-0.272712124
5.641666667,-0.224358737
5.6425,-0.166516994
5.643333333,-0.099811492
5.644166667,-0.02496394
5.645,0.057214748
5.645833333,0.145833333
5.646666667,0.239930024
5.6475,0.338483006
5.648333333,0.440421643
5.649166667,0.544638203
5.65,0.65
5.650833333,0.755361797
5.651666667,0.859578357
5.6525,0.961516994
5.653333333,1.060069976
5.654166667,1.154166667
5.655,1.242785252
5.655833333,1.32496394
5.656666667,1.399811492
5.6575,1.466516994
5.658333333,1.524358737
5.659166667,1.572712124
5.66,1.611056516
5.660833333,1.638980934
5.661666667,1.656188562
5.6625,1.6625
5.663333333,1.657855229
5.664166667,1.642314267
5.665,1.616056516
5.665833333,1.579378791
5.666666667,1.53269207
5.6675,1.476516994
5.668333333,1.411478159
5.669166667,1.338297273
5.67,1.257785252
5.670833333,1.170833333
5.671666667,1.07840331
5.6725,0.981516994
5.673333333,0.881245024
5.674166667,0.77869513
5.675,0.675
5.675833333,0.57130487
5.676666667,0.468754976
5.6775,0.368483006
5.678333333,0.27159669
5.679166667,0.179166667
5.68,0.092214748
5.680833333,0.011702727
5.681666667,-0.061478159
5.6825,-0.126516994
5.683333333,-0.18269207
5.684166667,-0.229378791
5.685,-0.266056516
5.685833333,-0.292314267
5.686666667,-0.307855229
5.6875,-0.3125
5.688333333,-0.306188562
5.689166667,-0.288980934
5.69,-0.261056516
5.690833333,-0.222712124
5.691666667,-0.174358737
5.6925,-0.116516994
5.693333333,-0.049811492
5.694166667,0.02503606
5.695,0.107214748
5.695833333,0.195833333
5.696666667,0.289930024
5.6975,0.388483006
5.698333333,0.490421643
5.699166667,0.594638203
5.7,0.7
5.700833333,0.805361797
5.701666667,0.909578357
5.7025,1.011516994
5.703333333,1.110069976
5.704166667,1.204166667
5.705,1.292785252
5.705833333,1.37496394
5.706666667,1.449811492
5.7075,1.516516994
5.708333333,1.574358737
5.709166667,1.622712124
5.71,1.661056516
5.710833333,1.688980934
5.711666667,1.706188562
5.7125,1.7125
5.713333333,1.707855229
5.714166667,1.692314267
5.715,1.666056516
5.715833333,1.629378791
5.716666667,1.58269207
5.7175,1.526516994
5.718333333,1.461478159
5.719166667,1.388297273
5.72,1.307785252
5.720833333,1.220833333
5.721666667,1.12840331
5.7225,1.031516994
5.723333333,0.931245024
5.724166667,0.82869513
5.725,0.725
5.725833333,0.62130487
5.726666667,0.518754976
5.7275,0.418483006
5.728333333,0.32159669
5.729166667,0.229166667
5.73,0.142214748
5.730833333,0.061702727
5.731666667,-0.011478159
5.7325,-0.076516994
5.733333333,-0.13269207
5.734166667,-0.179378791
5.735,-0.216056516
5.735833333,-0.242314267
5.736666667,-0.257855229
5.7375,-0.2625
5.738333333,-0.256188562
5.739166667,-0.238980934
5.74,-0.211056516
5.740833333,-0.172712124
5.741666667,-0.124358737
5.7425,-0.066516994
5.743333333,0.000188508
5.744166667,0.07503606
5.745,0.157214748
5.745833333,0.245833333
5.746666667,0.339930024
5.7475,0.438483006
5.748333333,0.540421643
5.749166667,0.644638203
5.75,1.75
5.750833333,2.855361797
5.751666667,2.959578357
5.7525,3.061516994
5.753333333,3.160069976
5.754166667,3.254166667
5.755,3.342785252
5.755833333,3.42496394
5.756666667,3.499811492
5.7575,3.566516994
5.758333333,3.624358737
5.759166667,3.672712124
5.76,3.711056516
5.760833333,3.738980934
5.761666667,3.756188562
5.7625,3.7625
5.763333333,3.757855229
5.764166667,3.742314267
5.765,3.716056516
5.765833333,3.679378791
5.766666667,3.63269207
5.7675,3.576516994
5.768333333,3.511478159
5.769166667,3.438297273
5.77,3.357785252
5.770833333,3.270833333
5.771666667,3.17840331
5.7725,3.081516994
5.773333333,2.981245024
5.774166667,2.87869513
5.775,2.775
5.775833333,2.67130487
5.776666667,2.568754976
5.7775,2.468483006
5.778333333,2.37159669
5.779166667,2.279166667
5.78,2.192214748
5.780833333,2.111702727
5.781666667,2.038521841
5.7825,1.973483006
5.783333333,1.91730793
5.784166667,1.870621209
5.785,1.833943484
5.785833333,1.807685733
5.786666667,1.792144771
5.7875,1.7875
5.788333333,1.793811438
5.789166667,1.811019066
5.79,1.838943484
5.790833333,1.877287876
5.791666667,1.925641263
5.7925,1.983483006
5.793333333,2.050188508
5.794166667,2.12503606
5.795,2.207214748
5.795833333,2.295833333
5.796666667,2.389930024
5.7975,2.488483006
5.798333333,2.590421643
5.799166667,2.694638203
5.8,2.8
5.800833333,2.905361797
5.801666667,3.009578357
5.8025,3.111516994
5.803333333,3.210069976
5.804166667,3.304166667
5.805,3.392785252
5.805833333,3.47496394
5.806666667,3.549811492
5.8075,3.616516994
5.808333333,3.674358737
5.809166667,3.722712124
5.81,3.761056516
5.810833333,3.788980934
5.811666667,3.806188562
5.8125,3.8125
5.813333333,3.807855229
5.814166667,3.792314267
5.815,3.766056516
5.815833333,3.729378791
5.816666667,3.68269207
5.8175,3.626516994
5.818333333,3.561478159
5.819166667,3.488297273
5.82,3.407785252
5.820833333,3.320833333
5.821666667,3.22840331
5.8225,3.131516994
5.823333333,3.031245024
5.824166667,2.92869513
5.825,2.825
5.825833333,2.72130487
5.826666667,2.618754976
5.8275,2.518483006
5.828333333,2.42159669
5.829166667,2.329166667
5.83,2.242214748
5.830833333,2.161702727
5.831666667,2.088521841
5.8325,2.023483006
5.833333333,1.96730793
5.834166667,1.920621209
5.835,1.883943484
5.835833333,1.857685733
5.836666667,1.842144771
5.8375,1.8375
5.838333333,1.843811438
5.839166667,1.861019066
5.84,1.888943484
5.840833333,1.927287876
5.841666667,1.975641263
5.8425,2.033483006
5.843333333,2.100188508
5.844166667,2.17503606
5.845,2.257214748
5.845833333,2.345833333
5.846666667,2.439930024
5.8475,2.538483006
5.848333333,2.640421643
5.849166667,2.744638203
5.85,2.85
5.850833333,2.955361797
5.851666667,3.059578357
5.8525,3.161516994
5.853333333,3.260069976
5.854166667,3.354166667
5.855,3.442785252
5.855833333,3.52496394
5.856666667,3.599811492
5.8575,3.666516994
5.858333333,3.724358737
5.859166667,3.772712124
5.86,3.811056516
5.860833333,3.838980934
5.861666667,3.856188562
5.8625,3.8625
5.863333333,3.857855229
5.864166667,3.842314267
5.865,3.816056516
5.865833333,3.779378791
5.866666667,3.73269207
5.8675,3.676516994
5.868333333,3.611478159
5.869166667,3.538297273
5.87,3.457785252
5.870833333,3.370833333
5.871666667,3.27840331
5.8725,3.181516994
5.873333333,3.081245024
5.874166667,2.97869513
5.875,2.875
5.875833333,2.77130487
5.876666667,2.668754976
5.8775,2.568483006
5.878333333,2.47159669
5.879166667,2.379166667
5.88,2.292214748
5.880833333,2.211702727
5.881666667,2.138521841
5.8825,2.073483006
5.883333333,2.01730793
5.884166667,1.970621209
5.885,1.933943484
5.885833333,1.907685733
5.886666667,1.892144771
5.8875,1.8875
5.888333333,1.893811438
5.889166667,1.911019066
5.89,1.938943484
5.890833333,1.977287876
5.891666667,2.025641263
5.8925,2.083483006
5.893333333,2.150188508
5.894166667,2.22503606
5.895,2.307214748
5.895833333,2.395833333
5.896666667,2.489930024
5.8975,2.588483006
5.898333333,2.690421643
5.899166667,2.794638203
5.9,2.9
5.900833333,3.005361797
5.901666667,3.109578357
5.9025,3.211516994
5.903333333,3.310069976
5.904166667,3.404166667
5.905,3.492785252
5.905833333,3.57496394
5.906666667,3.649811492
5.9075,3.716516994
5.908333333,3.774358737
5.909166667,3.822712124
5.91,3.861056516
5.910833333,3.888980934
5.911666667,3.906188562
5.9125,3.9125
5.913333333,3.907855229
5.914166667,3.892314267
5.915,3.866056516
5.915833333,3.829378791
5.916666667,3.78269207
5.9175,3.726516994
5.918333333,3.661478159
5.919166667,3.588297273
5.92,3.507785252
5.920833333,3.420833333
5.921666667,3.32840331
5.9225,3.231516994
5.923333333,3.131245024
5.924166667,3.02869513
5.925,2.925
5.925833333,2.82130487
5.926666667,2.718754976
5.9275,2.618483006
5.928333333,2.52159669
5.929166667,2.429166667
5.93,2.342214748
5.930833333,2.261702727
5.931666667,2.188521841
5.9325,2.123483006
5.933333333,2.06730793
5.934166667,2.020621209
5.935,1.983943484
5.935833333,1.957685733
5.936666667,1.942144771
5.9375,1.9375
5.938333333,1.943811438
5.939166667,1.961019066
5.94,1.988943484
5.940833333,2.027287876
5.941666667,2.075641263
5.9425,2.133483006
5.943333333,2.200188508
5.944166667,2.27503606
5.945,2.357214748
5.945833333,2.445833333
5.946666667,2.539930024
5.9475,2.638483006
5.948333333,2.740421643
5.949166667,2.844638203
5.95,2.95
5.950833333,3.055361797
5.951666667,3.159578357
5.9525,3.261516994
5.953333333,3.360069976
5.954166667,3.454166667
5.955,3.542785252
5.955833333,3.62496394
5.956666667,3.699811492
5.9575,3.766516994
5.958333333,3.824358737
5.959166667,3.872712124
5.96,3.911056516
5.960833333,3.938980934
5.961666667,3.956188562
5.9625,3.9625
5.963333333,3.957855229
5.964166667,3.942314267
5.965,3.916056516
5.965833333,3.879378791
5.966666667,3.83269207
5.9675,3.776516994
5.968333333,3.711478159
5.969166667,3.638297273
5.97,3.557785252
5.970833333,3.470833333
5.971666667,3.37840331
5.9725,3.281516994
5.973333333,3.181245024
5.974166667,3.07869513
5.975,2.975
5.975833333,2.87130487
5.976666667,2.768754976
5.9775,2.668483006
5.978333333,2.57159669
5.979166667,2.479166667
5.98,2.392214748
5.980833333,2.311702727
5.981666667,2.238521841
5.9825,2.173483006
5.983333333,2.11730793
5.984166667,2.070621209
5.985,2.033943484
5.985833333,2.007685733
5.986666667,1.992144771
5.9875,1.9875
5.988333333,1.993811438
5.989166667,2.011019066
5.99,2.038943484
5.990833333,2.077287876
5.991666667,2.125641263
5.9925,2.183483006
5.993333333,2.250188508
5.994166667,2.32503606
5.995,2.407214748
5.995833333,2.495833333
5.996666667,2.589930024
5.9975,2.688483006
5.998333333,2.790421643
5.999166667,2.894638203
6,-1
6.000833333,-0.894638203
6.001666667,-0.790421643
6.0025,-0.688483006
6.003333333,-0.589930024
6.004166667,-0.495833333
6.005,-0.407214748
6.005833333,-0.32503606
6.006666667,-0.250188508
6.0075,-0.183483006
6.008333333,-0.125641263
6.009166667,-0.077287876
6.01,-0.038943484
6.010833333,-0.011019066
6.011666667,0.006188562
6.0125,0.0125
6.013333333,0.007855229
6.014166667,-0.007685733
6.015,-0.033943484
6.015833333,-0.070621209
6.016666667,-0.11730793
6.0175,-0.173483006
6.018333333,-0.238521841
6.019166667,-0.311702727
6.02,-0.392214748
6.020833333,-0.479166667
6.021666667,-0.57159669
6.0225,-0.668483006
6.023333333,-0.768754976
6.024166667,-0.87130487
6.025,-0.975
6.025833333,-1.07869513
6.026666667,-1.181245024
6.0275,-1.281516994
6.028333333,-1.37840331
6.029166667,-1.470833333
6.03,-1.557785252
6.030833333,-1.638297273
6.031666667,-1.711478159
6.0325,-1.776516994
6.033333333,-1.83269207
6.034166667,-1.879378791
6.035,-1.916056516
6.035833333,-1.942314267
6.036666667,-1.957855229
6.0375,-1.9625
6.038333333,-1.956188562
6.039166667,-1.938980934
6.04,-1.911056516
6.040833333,-1.872712124
6.041666667,-1.824358737
6.0425,-1.766516994
6.043333333,-1.699811492
6.044166667,-1.62496394
6.045,-1.542785252
6.045833333,-1.454166667
6.046666667,-1.360069976
6.0475,-1.261516994
6.048333333,-1.159578357
6.049166667,-1.055361797
6.05,-0.95
6.050833333,-0.844638203
6.051666667,-0.740421643
6.0525,-0.638483006
6.053333333,-0.539930024
6.054166667,-0.445833333
6.055,-0.357214748
6.055833333,-0.27503606
6.056666667,-0.200188508
6.0575,-0.133483006
6.058333333,-0.075641263
6.059166667,-0.027287876
6.06,0.011056516
6.060833333,0.038980934
6.061666667,0.056188562
6.0625,0.0625
6.063333333,0.057855229
6.064166667,0.042314267
6.065,0.016056516
6.065833333,-0.020621209
6.066666667,-0.06730793
6.0675,-0.123483006
6.068333333,-0.188521841
6.069166667,-0.261702727
6.07,-0.342214748
6.070833333,-0.429166667
6.071666667,-0.52159669
6.0725,-0.618483006
6.073333333,-0.718754976
6.074166667,-0.82130487
6.075,-0.925
6.075833333,-1.02869513
6.076666667,-1.131245024
6.0775,-1.231516994
6.078333333,-1.32840331
6.079166667,-1.420833333
6.08,-1.507785252
6.080833333,-1.588297273
6.081666667,-1.661478159
6.0825,-1.726516994
6.083333333,-1.78269207
6.084166667,-1.829378791
6.085,-1.866056516
6.085833333,-1.892314267
6.086666667,-1.907855229
6.0875,-1.9125
6.088333333,-1.906188562
6.089166667,-1.888980934
6.09,-1.861056516
6.090833333,-1.822712124
6.091666667,-1.774358737
6.0925,-1.716516994
6.093333333,-1.649811492
6.094166667,-1.57496394
6.095,-1.492785252
6.095833333,-1.404166667
6.096666667,-1.310069976
6.0975,-1.211516994
6.098333333,-1.109578357
6.099166667,-1.005361797
6.1,-0.9
6.100833333,-0.794638203
6.101666667,-0.690421643
6.1025,-0.588483006
6.103333333,-0.489930024
6.104166667,-0.395833333
6.105,-0.307214748
6.105833333,-0.22503606
6.106666667,-0.150188508
6.1075,-0.083483006
6.108333333,-0.025641263
6.109166667,0.022712124
6.11,0.061056516
6.110833333,0.088980934
6.111666667,0.106188562
6.1125,0.1125
6.113333333,0.107855229
6.114166667,0.092314267
6.115,0.066056516
6.115833333,0.029378791
6.116666667,-0.01730793
6.1175,-0.073483006
6.118333333,-0.138521841
6.119166667,-0.211702727
6.12,-0.292214748
6.120833333,-0.379166667
6.121666667,-0.47159669
6.1225,-0.568483006
6.123333333,-0.668754976
6.124166667,-0.77130487
6.125,-0.875
6.125833333,-0.97869513
6.126666667,-1.081245024
6.1275,-1.181516994
6.128333333,-1.27840331
6.129166667,-1.370833333
6.13,-1.457785252
6.130833333,-1.538297273
6.131666667,-1.611478159
6.1325,-1.676516994
6.133333333,-1.73269207
6.134166667,-1.779378791
6.135,-1.816056516
6.135833333,-1.842314267
6.136666667,-1.857855229
6.1375,-1.8625
6.138333333,-1.856188562
6.139166667,-1.838980934
6.14,-1.811056516
6.140833333,-1.772712124
6.141666667,-1.724358737
6.1425,-1.666516994
6.143333333,-1.599811492
6.144166667,-1.52496394
6.145,-1.442785252
6.145833333,-1.354166667
6.146666667,-1.260069976
6.1475,-1.161516994
6.148333333,-1.059578357
6.149166667,-0.955361797
6.15,-0.85
6.150833333,-0.744638203
6.151666667,-0.640421643
6.1525,-0.538483006
6.153333333,-0.439930024
6.154166667,-0.345833333
6.155,-0.257214748
6.155833333,-0.17503606
6.156666667,-0.100188508
6.1575,-0.033483006
6.158333333,0.024358737
6.159166667,0.072712124
6.16,0.111056516
6.160833333,0.138980934
6.161666667,0.156188562
6.1625,0.1625
6.163333333,0.157855229
6.164166667,0.142314267
6.165,0.116056516
6.165833333,0.079378791
6.166666667,0.03269207
6.1675,-0.023483006
6.168333333,-0.088521841
6.169166667,-0.161702727
6.17,-0.242214748
6.170833333,-0.329166667
6.171666667,-0.42159669
6.1725,-0.518483006
6.173333333,-0.618754976
6.174166667,-0.72130487
6.175,-0.825
6.175833333,-0.92869513
6.176666667,-1.031245024
6.1775,-1.131516994
6.178333333,-1.22840331
6.179166667,-1.320833333
6.18,-1.407785252
6.180833333,-1.488297273
6.181666667,-1.561478159
6.1825,-1.626516994
6.183333333,-1.68269207
6.184166667,-1.729378791
6.185,-1.766056516
6.185833333,-1.792314267
6.186666667,-1.807855229
6.1875,-1.8125
6.188333333,-1.806188562
6.189166667,-1.788980934
6.19,-1.761056516
6.190833333,-1.722712124
6.191666667,-1.674358737
6.1925,-1.616516994
6.193333333,-1.549811492
6.194166667,-1.47496394
6.195,-1.392785252
6.195833333,-1.304166667
6.196666667,-1.210069976
6.1975,-1.111516994
6.198333333,-1.009578357
6.199166667,-0.905361797
6.2,-0.8
6.200833333,-0.694638203
6.201666667,-0.590421643
6.2025,-0.488483006
6.203333333,-0.389930024
6.204166667,-0.295833333
